id,text,root_verb,root_verb_lemma,verbs,verbs_lemma,nouns,nouns_lemma,source,ends_with_colon
2043,verliert das Eiweiß über das Wundsekret,verliert,verlieren,verliert,verlieren,Eiweiß;Wundsekret,Eiweiß;Wundsekret,www.naturheilpraxis-ehningen.de,False
2054,erhöht die gelösten Teilchen im Blut,erhöht,erhöhen,erhöht,erhöhen,Teilchen;Blut,Teilchen;Blut,faux.at,False
2055,wird als Zugang zum „Selbst“ betrachtet,wird,werden,wird;betrachtet,werden;betrachten,Zugang;Selbst,Zugang;Selbst,www.therapeuten.de,False
2057,ist dick und zum Kopf hin stark verjüngt,ist,sein,ist;verjüngt,sein;verjüngt,Kopf,Kopf,deutschlands-natur.de,False
2061,wirkt viel gedrungener,wirkt,wirken,wirkt,wirken,,,natur-erleben-online.de,False
2062,enthält zwei bis vier Gramm Eisen,enthält,enthalten,enthält,enthalten,Gramm;Eisen,Gramm;Eisen,www.diagnostisches-centrum.de,False
2064,verfügt über ein „eigenes Abwehrsystem“,verfügt,verfügen,verfügt,verfügen,Abwehrsystem,Abwehrsystem,gesundheitszentrum-germering.de,False
2065,ist der Übersetzer der Seele ins Sichtbare,ist,sein,ist,sein,Übersetzer;Seele;Sichtbare,Übersetzer;Seele;Sichtbare,www.entspanntes-berlin.de,False
2068,bildet vom Kopf bis zu den Fersen eine gerade Linie,bildet,bilden,bildet,bilden,Kopf;Fersen;Linie,Kopf;Ferse;Linie,b-ok.org,False
2069,reagiert meist mit einer Zahnfleischentzündung,reagiert,reagieren,reagiert,reagieren,Zahnfleischentzündung,Zahnfleischentzündung,www.doktor-z.net,False
2070,muss sich an die Kälte anpassen,muss,muss,muss;anpassen,muss;anpassen,Kälte,Kälte,dgk.de,False
2072,reagiert mit frühzeitigem Verschleiß und Schmerzen,reagiert,reagieren,reagiert,reagieren,Verschleiß;Schmerzen,Verschleiß;Schmerz,www.osteopathie-krebs.de,False
2075,rückt immer mehr in den Fokus,rückt,rücken,rückt,rücken,Fokus,Fokus,www.gelbeseiten.de,False
2077,wird widerstandsfähiger gegen Krankheiten,wird,werden,wird,werden,Krankheiten,Krankheit,www.goji-beere.info,False
2080,ist auffällig glatt und unbedornt,ist,sein,ist,sein,,,neobiota.naturschutzinformationen-nrw.de,False
2087,ist in der sozialpädagogischen Praxis allgegenwärtig,ist,sein,ist,sein,Praxis,Praxis,www.sozialpaedagogik.at,False
2090,kommt zur Ruhe in dem sich die Spannungen in den Muskeln lösen,kommt,kommen,kommt;lösen,kommen;lösen,Ruhe;Spannungen;Muskeln,Ruhe;Spannung;Muskel,yoga-freising.love,False
2091,wird mit der unterschiedlichen Luftmenge verwirrt und du gähnst,wird,werden,wird;verwirrt;gähnst,werden;verwirren;gähnen,Luftmenge,Luftmenge,popularhowto.com,False
2093,ist oval und schwarz glänzend gefärbt,ist,sein,ist;gefärbt,sein;färben,,,www.insektenbox.de,False
2097,reguliert seine Temperatur,reguliert,regulieren,reguliert,regulieren,Temperatur,Temperatur,www.marirosa.de,False
2098,wird gefestigt und geformt,wird,werden,wird;gefestigt;geformt,werden;festigen;formen,,,www.stoffwechsel-infos.de,False
2101,wird entgiftet und abgestorbene Hautschuppen werden abgetragen,wird,werden,wird;entgiftet;werden;abgetragen,werden;entgiften;werden;abtragen,Hautschuppen,Hautschuppe,www.salzburg24.at,False
2102,bildet in Stresssituationen Cortisol,bildet,bilden,bildet,bilden,Stresssituationen;Cortisol,Stresssituation;Cortisol,zuhause-geld-verdienen.info,False
2103,ist nur Werkzeug,ist,sein,ist,sein,Werkzeug,Werkzeug,epub.ub.uni-muenchen.de,False
2109,ist sehr gedrungen und walzenförmig,ist,sein,ist,sein,,,nager-hilfe.de,False
2112,erinnert mehr an einen versteinerten Seeigel (echinus),erinnert,erinnern,erinnert,erinnern,Seeigel;echinus,Seeigel;Echinus,kleszewski.de,False
2117,verstoffwechselt Fruktose komplett anders als Glukose,verstoffwechselt,verstoffwechselen,verstoffwechselt,verstoffwechselen,Fruktose;Glukose,Fruktos;Glukose,lsms.info,False
2121,bildet Antikörper gegen das eigene Schilddrüsengewebe,bildet,bilden,bildet,bilden,Antikörper;Schilddrüsengewebe,Antikörper;Schilddrüsengewebe,www.sanego.de,False
2122,ist gewissermaßen das Schaltzentrum unseres Glücks,ist,sein,ist,sein,Schaltzentrum;Glücks,Schaltzentrum;Glück,koerperwelten.de,True
2126,wird im Sarg in einem Krematorium dem Feuer übergeben,wird,werden,wird;übergeben,werden;übergeben,Sarg;Krematorium;Feuer,Sarg;Krematorium;Feuer,amt24.sachsen.de,False
2130,lernt wieder in Harmonie mit allen Teilen zu funktionieren,lernt,lernen,lernt;funktionieren,lernen;funktionieren,Harmonie;Teilen,Harmonie;Teil,www.kogakure.de,False
2131,kann Eisen nicht selbst produzieren,kann,können,kann;produzieren,können;produzieren,Eisen,Eisen,schafi-shop.de,False
2133,kann pflanzliches Eisen aber viel schlechter verwerten,kann,können,kann;verwerten,können;verwerten,Eisen,Eisen,schafi-shop.de,False
2139,ist ausgesprochen muskulös gebaut,ist,sein,ist;gebaut,sein;bauen,,,de.m.wikipedia.org,False
2143,ist braun bis schwarz und dicht behaart,ist,sein,ist,sein,,,insektenbox.de,False
2144,zeigt keine Reizanzeichen bei Berührung,zeigt,zeigen,zeigt,zeigen,Reizanzeichen;Berührung,Reizanzeich;Berührung,www.schutt-karl.com,False
2147,ist materiell,ist,sein,ist,sein,,,www.nachdemfilm.de,False
2152,schmerzt,schmerzt,schmerzen,schmerzt,schmerzen,,,www.bonesandbrain.de,False
2153,erhält dadurch seine Stabilität,erhält,erhalten,erhält,erhalten,Stabilität,Stabilität,www.qigong-journal.de,False
2154,erhält dadurch seine Kraft,erhält,erhalten,erhält,erhalten,Kraft,Kraft,www.qigong-journal.de,False
2157,benötigt zur Energiegewinnung große Mengen an Sauerstoff,benötigt,benötigen,benötigt,benötigen,Energiegewinnung;Mengen;Sauerstoff,Energiegewinnung;Menge;Sauerstoff,www.phytodoc.de,False
2162,bildet nicht pausenlos neue Knochen,bildet,bilden,bildet,bilden,Knochen,Knochen,www.intakt.info,False
2164,verbraucht dadurch mehr Sauerstoff und setzt mehr Wasser um,verbraucht,verbrauchen,verbraucht;setzt,verbrauchen;setzen,Sauerstoff;Wasser,Sauerstoff;Wasser,v4.api.apotheken.de,False
2165,wird anfälliger gegenüber Infektionen,wird,werden,wird,werden,Infektionen,Infektion,www.brendle-naturheilkunde.de,False
2168,aktiviert einen Schutzreflex,aktiviert,aktivieren,aktiviert,aktivieren,Schutzreflex,Schutzreflex,de.m.wikipedia.org,False
2170,braucht viele Vitamine,braucht,brauchen,braucht,brauchen,Vitamine,Vitamin,ok-presse.de,False
2172,entwickelt sich weiterhin von oben nach unten,entwickelt,entwickeln,entwickelt,entwickeln,,,babyknowhow.de,False
2173,schwingt im Rhythmus mit,schwingt,schwingen,schwingt,schwingen,Rhythmus,Rhythmus,www.alter-im-mittelpunkt.de,False
2174,funktioniert nur noch,funktioniert,funktionieren,funktioniert,funktionieren,,,www.haarausfallhilfe.com,False
2177,versucht ein Problem immer irgendwie zu kompensieren,versucht,versuchen,versucht;kompensieren,versuchen;kompensieren,Problem,Problem,www.physiotherapie-faehnle.de,False
2178,kompensiert und reguliert ständig,kompensiert,kompensieren,kompensiert;reguliert,kompensieren;regulieren,,,familienheilpraktikerin.com,False
2181,schwebt im Wasser und die Gelenke werden angenehm entlastet,schwebt,schweben,schwebt;werden;entlastet,schweben;werden;entlasten,Wasser;Gelenke,Wasser;Gelenk,www.ac-schwimmbadtechnik.ch,False
2184,hat während der Anpassungsphase Probleme und wir sind schlaflos,hat,haben,hat;sind,haben;sein,Anpassungsphase;Probleme,Anpassungsphase;Problem,magazin.vitabay.net,False
2187,verändert sich mit zunehmendem Alter,verändert,verändern,verändert,verändern,Alter,Alter,m.50plus.ch,False
2188,wirkt auf die Seele und die Seele wirkt auf den Körper,wirkt,wirken,wirkt;wirkt,wirken;wirken,Seele;Seele,Seele;Seele,birgit-hartkopf.de,False
2190,kann das Molekül NO nur aus L-Arginin herstellen,kann,können,kann;herstellen,können;herstellen,Molekül;NO;L-Arginin,Molekül;NO;L-Arginin,www.derneuemann.net,False
2192,kann Proteine nicht unbegrenzt verarbeiten,kann,können,kann;verarbeiten,können;verarbeiten,Proteine,Protein,www.stylen.de,False
2194,wird auf spirituelle Praktiken vorbereitet,wird,werden,wird;vorbereitet,werden;vorbereiten,Praktiken,Praktik,kampfsportarten-abc.de,False
2199,produziert nicht selbst,produziert,produzieren,produziert,produzieren,,,www.ndz.de,True
2205,baut den Blutalkohol nur langsam ab,baut,bauen,baut,bauen,Blutalkohol,Blutalkohol,www.mein-suedhessen.de,False
2208,wird müde und verlangt nach einen Energieschub,wird,werden,wird;verlangt,werden;verlangen,Energieschub,Energieschub,www.eatmovefeel.de,False
2209,wird mit Energie versorgt und die Verdauung erleichtert,wird,werden,wird;versorgt;erleichtert,werden;versorgen;erleichtern,Energie;Verdauung,Energie;Verdauung,www.eatmovefeel.de,False
2211,verfügt über eine ungeheure Intelligenz,verfügt,verfügen,verfügt,verfügen,Intelligenz,Intelligenz,praxis-lichtblick.eu,False
2213,kann auf die Zugluft nicht adäquat reagieren,kann,können,kann;reagieren,können;reagieren,Zugluft,Zugluft,weltbook.phpbb8.de,False
2215,kann den Schall aber fühlen,kann,können,kann;fühlen,können;fühlen,Schall,Schall,nordfriesen.info,False
2218,bildet Antikörper und dadurch bleibt die Wirkung aus,bildet,bilden,bildet;bleibt,bilden;bleiben,Antikörper;Wirkung,Antikörper;Wirkung,www.theaesthetics.at,False
2221,benötigt zur Energiegewinnung für die Zellen Glucose,benötigt,benötigen,benötigt,benötigen,Energiegewinnung;Zellen;Glucose,Energiegewinnung;Zelle;Glucose,www.feine-algen.de,False
2222,versucht den erhöhten Druck auf die Knochen auszugleichen,versucht,versuchen,versucht;auszugleichen,versuchen;ausgleichen,Druck;Knochen,Druck;Knochen,www.meine-gesundheitsakademie.de,False
2224,wächst flexibel und stark,wächst,wachsen,wächst,wachsen,,,watchingheroes.com,False
2225,braucht alle verwandten Nährstoffe um wirken zu können,braucht,brauchen,braucht;wirken;können,brauchen;wirken;können,Nährstoffe,Nährstoff,krisoak.com,False
2226,gleitet während der Bewegung auf dem Rollsitz vor und zurück,gleitet,gleiten,gleitet,gleiten,Bewegung;Rollsitz,Bewegung;Rollsitz,www.fitnesstrading.de,False
2228,befindet sich im Zustand der Ketose,befindet,befinden,befindet,befinden,Zustand;Ketose,Zustand;Ketose,www.low-carb-lifestyle.de,False
2230,ist von dunkler Farbe,ist,sein,ist,sein,Farbe,Farbe,www.adl-homeguard.de,False
2231,wird von außen her geformt,wird,werden,wird;geformt,werden;formen,,,taiji-forum.de,False
2232,hat sich deutlich verändert,hat,haben,hat;verändert,haben;verändern,,,www.baby-tipps.com,False
2241,kann selbst kein Lysin herstellen,kann,können,kann;herstellen,können;herstellen,Lysin,Lysin,www.naturepower.de,False
2242,sieht einem schnellen Windhund ähnlich,sieht,sehen,sieht,sehen,Windhund,Windhund,klexikon.zum.de,False
2248,ist in Pro- und Opisthosoma geteilt,ist,sein,ist;geteilt,sein;teilen,Opisthosoma,Opisthosoma,wiki.arages.de,False
2249,kann für die Gesundheit am besten Sorgen,kann,können,kann,können,Gesundheit;Sorgen,Gesundheit;Sorge,www.heil-verzeichnis.de,False
2252,wird auf sinnliche Weise berührt und bewegt,wird,werden,wird;berührt;bewegt,werden;berühren;bewegen,Weise,Weise,www.praxis-dornbreuss.ch,False
2255,ist ausgelaugt und sagt das auch,ist,sein,ist;sagt,sein;sagen,,,www.lebenswert-kotzerke.de,False
2256,streikt,streikt,streiken,streikt,streiken,,,www.kreiszeitung.de,True
2258,trocknet aus,trocknet,trocknen,trocknet,trocknen,,,touchportal.de,False
2262,sammelt Fettzellen als Energielager für Notsituationen,sammelt,sammeln,sammelt,sammeln,Fettzellen;Energielager;Notsituationen,Fettzelle;Energielager;Notsituation,hlltwiki.hll.mpg.de,False
2263,wehrt sich mit Verspannungen und Rückenschmerzen,wehrt,wehren,wehrt,wehren,Verspannungen;Rückenschmerzen,Verspannung;Rückenschmerz,gesund-leben-magazin.com,False
2266,sucht immer nach einem Gleichgewicht,sucht,suchen,sucht,suchen,Gleichgewicht,Gleichgewicht,www.gannikus.com,False
2267,wehrt sich mit „eigenen“ Mitteln gegen die Sonnenstrahlen,wehrt,wehren,wehrt,wehren,Mitteln;Sonnenstrahlen,Mittel;Sonnenstrahl,www.medicom.de,False
2270,benötigt das Spurenelement für die Blutbildung,benötigt,benötigen,benötigt,benötigen,Spurenelement;Blutbildung,Spurenelement;Blutbildung,www.aponet.de,False
2272,kann einen Ahornsirup ähnlichen Geruch absondern,kann,können,kann;absondern,können;absondern,Ahornsirup;Geruch,Ahornsirup;Geruch,de.motherlove.eu,False
2273,verändert sich,verändert,verändern,verändert,verändern,,,adulteducation.at,False
2275,verfügt über zwei Arme,verfügt,verfügen,verfügt,verfügen,Arme,Arm,www.doppelklicker.de,False
2279,produziert selbst Antioxidantien zur Immunabwehr,produziert,produzieren,produziert,produzieren,Antioxidantien;Immunabwehr,Antioxidantie;Immunabwehr,www.cerascreen.ch,False
2281,verändert sich nach Schwangerschaft und Geburt,verändert,verändern,verändert,verändern,Schwangerschaft;Geburt,Schwangerschaft;Geburt,www.hebamme-heike-edmaier.de,False
2282,ist kompakt und massiv,ist,sein,ist,sein,,,de.m.wikipedia.org,False
2284,ist ein sehr leistungsfähiges Selbstheilungssystem,ist,sein,ist,sein,Selbstheilungssystem,Selbstheilungssystem,de.altarta.com,False
2286,reagiert also auf äußere Reize,reagiert,reagieren,reagiert,reagieren,Reize,Reiz,www.vernondaycare.com,False
2288,braucht Ruhe zur Regeneration,braucht,brauchen,braucht,brauchen,Ruhe;Regeneration,Ruhe;Regeneration,www.schlafzimmertraum.de,False
2289,wird getragen von präsenten Tanninen und ausgewogener Fülle,wird,werden,wird;getragen,werden;tragen,Tanninen;Fülle,Tannine;Fülle,biowono.de,False
2294,ist halbkugelig geformt,ist,sein,ist;geformt,sein;formen,,,www.natur-lexikon.com,False
2295,kann sich selbst regulieren und heilen,kann,können,kann;regulieren;heilen,können;regulieren;heilen,,,www.osteopathie-institut.com,False
2298,ist ein Spiegelbild unseres Lebens,ist,sein,ist,sein,Spiegelbild;Lebens,Spiegelbild;Leben,www.hotel-eberle.com,False
2302,ist nicht dafür geschaffen zu sitzen,ist,sein,ist;geschaffen;sitzen,sein;schaffen;sitzen,,,www.network-wf.de,False
2306,kann die frei zirkulierende Energie optimal nutzen,kann,können,kann;nutzen,können;nutzen,Energie,Energie,tipmagazin.info,False
2309,hat kein (Früh-)Warnsystem für zu viel Zucker,hat,haben,hat,haben,Früh-)Warnsystem;Zucker,Früh-)Warnsystem;Zucker,www.initiative-enjoy-life.de,False
2311,muss regelmäßig gereinigt werden,muss,muss,muss;gereinigt;werden,muss;reinigen;werden,,,naturalchoiceshealthcenter.com,False
2313,besitzt auf der Unterseite eine gelbe oder rote Behaarung,besitzt,besitzen,besitzt,besitzen,Unterseite;Behaarung,Unterseite;Behaarung,butterflycorner.net,False
2314,besitzt auf der Unterseite eine rote Behaarung,besitzt,besitzen,besitzt,besitzen,Unterseite;Behaarung,Unterseite;Behaarung,butterflycorner.net,False
2316,ist außerdem am späten Nachmittag voll leistungsfähig,ist,sein,ist,sein,Nachmittag,Nachmittag,blog.worldofbody.com,False
2317,reagiert auf jede Art an Belastung,reagiert,reagieren,reagiert,reagieren,Art;Belastung,Art;Belastung,www.expertentesten.de,False
2318,kann Vitamin D aber speichern,kann,können,kann;speichern,können;speichern,Vitamin,Vitamin,www.fitkid-aktion.de,False
2319,sendet Alarmsignale,sendet,senden,sendet,senden,Alarmsignale,Alarmsignal,www.krebshilfe.de,False
2321,ist auf Bewegung ausgerichtet,ist,sein,ist;ausgerichtet,sein;ausrichten,Bewegung,Bewegung,vistano.com,False
2322,lässt sich über einen Stellring stufenlos in der Höhe verstellen,lässt,lässt,lässt;verstellen,lässt;verstellen,Stellring;Höhe,Stellring;Höhe,www.fluhr-displays.de,False
2324,wird anfälliger für Infektionen und Grippen,wird,werden,wird,werden,Infektionen;Grippen,Infektion;Grippe,magazin.patric-heizmann.de,False
2325,scheidet überschüssigen Zucker vermehrt über den Urin aus,scheidet,scheiden,scheidet,scheiden,Zucker;Urin,Zucker;Urin,www.diabetesinformationsdienst-muenchen.de,False
2326,braucht mehr als Nudeln und Fleisch,braucht,brauchen,braucht,brauchen,Nudeln;Fleisch,Nudel;Fleisch,www.fitness-palast.com,False
2327,nutzt die Schlafphase zur Regeneration und Zellerneuerung,nutzt,nutzen,nutzt,nutzen,Schlafphase;Regeneration;Zellerneuerung,Schlafphase;Regeneration;Zellerneuerung,www.torial.com,False
2328,bildet die Stammzellen innerhalb von zwei Wochen neu,bildet,bilden,bildet,bilden,Stammzellen;Wochen,Stammzelle;Woche,www.adoptierte.de,False
2334,braucht naturbelassene Nahrung,braucht,brauchen,braucht,brauchen,Nahrung,Nahrung,www.stoffwechsel-rosenheim.de,False
2335,ist eine Wirkung,ist,sein,ist,sein,Wirkung,Wirkung,www.i-bux.com,False
2336,kann nichts erschaffen,kann,können,kann;erschaffen,können;erschaffen,,,www.i-bux.com,False
2338,stößt das Stresshormon Cortisol sowie Adrenalin aus,stößt,stoßen,stößt,stoßen,Stresshormon;Cortisol;Adrenalin,Stresshormon;Cortisol;Adrenalin,www.brain-effect.com,False
2339,gerät unter Stress und reagiert sofort,gerät,geraten,gerät;reagiert,geraten;reagieren,Stress,Stress,www.etasytaganefocopu.xpg.com.br,False
2342,besteht zu zwei Dritteln aus Wasser,besteht,bestehen,besteht,bestehen,Dritteln;Wasser,Drittel;Wasser,www.equusvitalis.ch,False
2343,wird anders belastet als bei jeder anderen Bewegungsform an Land,wird,werden,wird;belastet,werden;belasten,Bewegungsform;Land,Bewegungsform;Land,www.fid-gesundheitswissen.de,False
2345,ist das Raumschiff,ist,sein,ist,sein,Raumschiff,Raumschiff,www.deadline-magazin.de,False
2352,braucht Erholung nach Intervall-Einheiten,braucht,brauchen,braucht,brauchen,Erholung;Intervall-Einheiten,Erholung;Intervall-Einheit,www.sportshop-triathlon.de,False
2355,bildet Antikörper wie das Immunglobulin E (IgE),bildet,bilden,bildet,bilden,Antikörper;Immunglobulin;E;IgE,Antikörper;Immunglobulin;E;IgE,www.medikamente-per-klick.de,False
2357,scheidet weniger Urin aus als üblich,scheidet,scheiden,scheidet,scheiden,Urin,Urin,www.storchen-apotheke.net,False
2365,ist mit kurzen gelben Härchen bewachsen,ist,sein,ist;bewachsen,sein;bewachsen,Härchen,Härchen,www.inforovinj.com,False
2366,ist nicht isoliert zu sehen,ist,sein,ist;isoliert;sehen,sein;isolieren;sehen,,,www.krankenkassenzentrale.de,False
2368,kennt die Situation,kennt,kennen,kennt,kennen,Situation,Situation,www.focusing.org,False
2370,impliziert seinen richtigen nächsten Schritt,impliziert,implizieren,impliziert,implizieren,Schritt,Schritt,www.focusing.org,False
2376,ist also leistungsbereit,ist,sein,ist,sein,,,www.medon.de,False
2384,ist struppig behaart,ist,sein,ist;behaart,sein;behaart,,,insektenbox.de,False
2385,stellt sich wie von selbst in Beziehung zu den Objekten,stellt,stellen,stellt,stellen,Beziehung;Objekten,Beziehung;Objekt,www.museeninbremen.de,False
2386,wird toleranter gegenüber dem Allergen,wird,werden,wird,werden,Allergen,Allerge,www.praxisnetz-westfalen.de,False
2387,befindet sich typischerweise in senkrechter oder schräger Lage,befindet,befinden,befindet,befinden,Lage,Lage,www.gesundheit.gv.at,False
2389,zerfällt,zerfällt,zerfallen,zerfällt,zerfallen,,,stiftung-rosenkreuz.org,False
2393,sollte nicht zu viele säurehaltige Nahrungsmittel aufnehmen,sollte,sollen,sollte;aufnehmen,sollen;aufnehmen,Nahrungsmittel,Nahrungsmittel,www.blackroll-orange.de,False
