id,text,rootVerb,rootVerbLemma,verbs,verbsLemma,nouns,nounsLemma,source,hasAnd,hasColon,endsWithColon
14669,ist geschmeidig und relativ lang mit einem geraden Rücken,ist,sein,ist,sein,Rücken,Rücken,5572,1,,
14670,ist kräftig und breit,ist,sein,ist,sein,,,5572,1,,
14673,ist muskulös und eher hager geformt,ist,sein,ist;geformt,sein;formen,,,5476,1,,
14677,"richtet sich im Stütz auf, und die Übung ist beendet (Abb.)",richtet,richten,richtet;ist;beendet,richten;sein;beenden,Stütz;Übung;Abb.,Stütz;Übung;Abb.,836,1,,
14681,versucht den Abbau von Eiweiß im Muskel selbst auszugleichen,versucht,versuchen,versucht;auszugleichen,versuchen;ausgleichen,Abbau;Eiweiß;Muskel,Abbau;Eiweiß;Muskel,1152,,,
14685,folgt einem anderen Rhythmus,folgt,folgen,folgt,folgen,Rhythmus,Rhythmus,5549,,,
14692,ist länger als hoch und zeigt sich kompakt,ist,sein,ist;zeigt,sein;zeigen,,,5476,1,,
14695,"braucht nicht lange, um die Kohlenhydrate zu verdauen",braucht,brauchen,braucht;verdauen,brauchen;verdauen,Kohlenhydrate,Kohlenhydrat,4676,,,
14697,enthält bis zu 300 Gramm Salz,enthält,enthalten,enthält,enthalten,Gramm;Salz,Gramm;Salz,5580,,,
14698,"ist ein länglicher, seitlich zusammengedrückter Körper",ist,sein,ist,sein,,,5581,,,
14702,wird in Handlungsbereitschaft versetzt,wird,werden,wird;versetzt,werden;versetzen,Handlungsbereitschaft,Handlungsbereitschaft,5582,,,
14703,wird fast zwei Zentimeter lang,wird,werden,wird,werden,Zentimeter,Zentimeter,1824,,,
14706,verliert in der Zeit eine nicht unerhebliche Menge Blut,verliert,verlieren,verliert,verlieren,Zeit;Menge;Blut,Zeit;Menge;Blut,5584,,,
14712,befindet sich also in einem schwachen Zustand,befindet,befinden,befindet,befinden,Zustand,Zustand,5585,,,
14718,muss selbst an die Lüge glauben,muss,muss,muss;glauben,muss;glauben,Lüge,Lüge,5586,,,
14719,"braucht Zeit, um sich an den neuen Zustand zu gewöhnen",braucht,brauchen,braucht;gewöhnen,brauchen;gewöhnen,Zeit;Zustand,Zeit;Zustand,3371,,,
14720,lagert die überschüssige Energie in Form von Fett ein,lagert,lagern,lagert,lagern,Energie;Form;Fett,Energie;Form;Fett,5588,,,
14725,ist das Objekt,ist,sein,ist,sein,Objekt,Objekt,5589,,,
14726,ist nicht das Problem,ist,sein,ist,sein,Problem,Problem,5589,,,
14728,benötigt für den Aufbau von Kollagen Aminosäuren,benötigt,benötigen,benötigt,benötigen,Aufbau;Kollagen;Aminosäuren,Aufbau;Kollage;Aminosäure,5591,,,
14730,wird wieder gesund und schön,wird,werden,wird,werden,,,5592,1,,
14733,muss sich selbst trocknen,muss,muss,muss;trocknen,muss;trocknen,,,5592,,,
14734,reagiert individuell auf synthetische Komponenten,reagiert,reagieren,reagiert,reagieren,Komponenten,Komponente,5592,,,
14738,gibt einfach weniger Wärme an die Umgebung ab,gibt,geben,gibt,geben,Wärme;Umgebung,Wärme;Umgebung,5595,,,
14741,"kann lernen, bei gleichem Tempo mehr Fette zu verbrennen",kann,können,kann;lernen;verbrennen,können;lernen;verbrennen,Tempo;Fette,Tempo;Fett,5596,,,
14744,scheidet überschüssige Vitamine aus,scheidet,scheiden,scheidet,scheiden,Vitamine,Vitamin,5597,,,
14749,braucht Auslauf,braucht,brauchen,braucht,brauchen,Auslauf,Auslauf,5598,,,
14751,ist um ein Vielfaches größer,ist,sein,ist,sein,Vielfaches,vielfache,4587,,,
14756,nutzt die Zuckerbausteine vor allem zur Energiegewinnung,nutzt,nutzen,nutzt,nutzen,Zuckerbausteine;Energiegewinnung,Zuckerbaustein;Energiegewinnung,5600,,,
14758,bleibt in jedem Fall weiß,bleibt,bleiben,bleibt,bleiben,Fall,Fall,5601,,,
14760,"braucht Pflege, die Seele auch",braucht,brauchen,braucht,brauchen,Pflege;Seele,Pflege;Seele,5602,,,
14761,wartet auf Glukose,wartet,warten,wartet,warten,Glukose,Glukose,4576,,,
14764,reagiert heftig auf die Blüte einiger Pflanzen,reagiert,reagieren,reagiert,reagieren,Blüte;Pflanzen,Blüte;Pflanze,4644,,,
14769,wird dadurch neu belebt und der gesamte Organismus gestärkt,wird,werden,wird;belebt;gestärkt,werden;beleben;stärken,Organismus,Organismus,5605,1,,
14771,kann jederzeit die richtigen Cannabinoide bilden,kann,können,kann;bilden,können;bilden,Cannabinoide,Cannabinoid,5606,,,
14774,kann mehr Mineralstoffe aufnehmen,kann,können,kann;aufnehmen,können;aufnehmen,Mineralstoffe,Mineralstoff,5607,,,
14775,ist von kaum wahrnehmbaren Haaren bedeckt,ist,sein,ist;bedeckt,sein;bedecken,Haaren,Haar,5581,,,
14776,benötigt alle drei Formen,benötigt,benötigen,benötigt,benötigen,Formen,Form,5609,,,
14778,benötigt eine Vielzahl an Mikronährstoffen,benötigt,benötigen,benötigt,benötigen,Vielzahl;Mikronährstoffen,Vielzahl;Mikronährstoff,4941,,,
14779,"hat kompakte Abmessungen, der Bauch ist gut entwickelt",hat,haben,hat;ist;entwickelt,haben;sein;entwickeln,Abmessungen;Bauch,Abmessung;Bauch,5611,,,
14780,"ist ruhig, scheinbar im „Stand-by-Modus“",ist,sein,ist,sein,Stand-by-Modus,Stand-by-Modus,5612,,,
14781,kann keine Immunität gegen Scherpilze bilden,kann,können,kann;bilden,können;bilden,Immunität;Scherpilze,Immunität;Scherpilz,4618,,,
14783,kann mit humanen Papillomavirusherden zurechtkommen,kann,können,kann;zurechtkommen,können;zurechtkommen,Papillomavirusherden,Papillomavirusherde,4618,,,
14786,geht mit Zuckeralkoholen anders um als mit normalen Zuckern,geht,gehen,geht,gehen,Zuckeralkoholen;Zuckern,Zuckeralkoholen;Zucker,260,,,
14788,bleibt für Sekunden in einer Schreckstarre,bleibt,bleiben,bleibt,bleiben,Sekunden;Schreckstarre,Sekunde;Schreckstarre,5616,,,
14790,beginnt zu zittern und wir verlieren die Kontrolle darüber,beginnt,beginnen,beginnt;zittern;verlieren,beginnen;zittern;verlieren,Kontrolle,Kontrolle,5617,1,,
14792,kann sich erholen und neu Kraft tanken,kann,können,kann;erholen;tanken,können;erholen;tanken,Kraft,Kraft,5619,1,,
14795,ist schwach,ist,sein,ist,sein,,,5620,,,
14797,besteht nämlich zu 20 Prozent aus Eiweiß,besteht,bestehen,besteht,bestehen,Prozent;Eiweiß,Prozent;Eiweiß,5621,,,
14800,wird zum Lifestyle-Produkt und zum Tempel gleichermaßen,wird,werden,wird,werden,Lifestyle-Produkt;Tempel,Lifestyle-Produkt;Tempel,5622,1,,
14804,wird beweglicher und die Bewegungen geschmeidiger,wird,werden,wird,werden,Bewegungen,Bewegung,5623,1,,
14805,kann mit Mattigkeit oder Schwindel reagieren,kann,können,kann;reagieren,können;reagieren,Mattigkeit;Schwindel,Mattigkeit;Schwindel,5624,,,
14806,passt sich zügig an die Belastung an,passt,passen,passt,passen,Belastung,Belastung,2243,,,
14810,hat begonnen sich mit sich selbst auseinanderzusetzen,hat,haben,hat;begonnen;auseinanderzusetzen,haben;beginnen;auseinandersetzen,,,5626,,,
14811,erhält neue Energien und Vitalität,erhält,erhalten,erhält,erhalten,Energien;Vitalität,Energie;Vitalität,5627,1,,
14816,muss sich erst auf die neuen klimatischen Bedingungen gewöhnen,muss,muss,muss;gewöhnen,muss;gewöhnen,Bedingungen,Bedingung,5628,,,
14818,muss deshalb die roten Blutkörperchen regelmäßig erneuern,muss,muss,muss;erneuern,muss;erneuern,Blutkörperchen,Blutkörperchen,5629,,,
14820,wird betont,wird,werden,wird;betont,werden;betonen,,,5630,,,
14822,"bekommt Hilfestellungen, Gesundheit wiederzuerlangen",bekommt,bekommen,bekommt;wiederzuerlangen,bekommen;wiederzuerlangen,Hilfestellungen;Gesundheit,Hilfestellung;Gesundheit,5631,,,
14823,beginnt viel schneller zu altern,beginnt,beginnen,beginnt;altern,beginnen;altern,,,5632,,,
14825,ist waagerecht gelagert und erscheint leicht gestreckt,ist,sein,ist;gelagert;erscheint;gestreckt,sein;lagern;erscheinen;strecken,,,5633,1,,
14826,wird kaum über das normale Niveau hinaus gebogen,wird,werden,wird;gebogen,werden;gebogen,Niveau,Niveau,5634,,,
14829,passt sich für ca. 3 Monate an den neuen Zustand an,passt,passen,passt,passen,Monate;Zustand,Monat;Zustand,3371,,,
14832,ist im Gleichgewicht und entspannt,ist,sein,ist,sein,Gleichgewicht,Gleichgewicht,5636,1,,
14833,verarbeitet Bilirubin nicht schlecht,verarbeitet,verarbeiten,verarbeitet,verarbeiten,Bilirubin,Bilirubin,5637,,,1
14839,"ist in der Lage, sich in kürzester Zeit zu regenerieren",ist,sein,ist;regenerieren,sein;regenerieren,Lage;Zeit,Lage;Zeit,5638,,,
14842,schöpft seine Vorräte immer weiter aus,schöpft,schöpfen,schöpft,schöpfen,Vorräte,Vorrat,5639,,,
14844,kann sich nur selber heilen,kann,können,kann;heilen,können;heilen,,,5640,,,
14845,"braucht Zucker (Glukose) als Treibstoff, wie ein Auto Benzin",braucht,brauchen,braucht,brauchen,Zucker;Glukose;Treibstoff;Auto;Benzin,Zucker;Glukose;Treibstoff;Auto;Benzin,5641,,,
14848,"spannt sich an, der Stresslevel steigt",spannt,spannen,spannt;steigt,spannen;steigen,Stresslevel,Stresslevel,5642,,,
14849,wirkt auf den Geist,wirkt,wirken,wirkt,wirken,Geist,Geist,5643,,,
14850,wird sich erholen und die Frau wird ein normales Leben führen,wird,werden,wird;erholen;wird;führen,werden;erholen;werden;führen,Frau;Leben,Frau;Leben,4644,1,,
14852,wird sehr schnell wiederhergestellt,wird,werden,wird;wiederhergestellt,werden;wiederherstellen,,,5645,,,
14853,wird entgiftet und die Haut wird seidig glatt,wird,werden,wird;entgiftet;wird,werden;entgiften;werden,Haut,Haut,5646,1,,
14855,baut die Substanz wieder ab,baut,bauen,baut,bauen,Substanz,Substanz,5647,,,
14858,ist sowohl Anlass als auch Medium der Demütigung,ist,sein,ist,sein,Anlass;Medium;Demütigung,Anlass;Medium;Demütigung,5648,,,
14860,bleibt in sich geschlossen,bleibt,bleiben,bleibt;geschlossen,bleiben;schließen,,,5649,,,
14864,wird aus der Ruhe heraus beschleunigt,wird,werden,wird;beschleunigt,werden;beschleunigen,Ruhe,Ruhe,5650,,,
14868,erholt sich von der mentalen und physischen Anstrengung,erholt,erholen,erholt,erholen,Anstrengung,Anstrengung,5651,1,,
14870,ist im Dauerstress,ist,sein,ist,sein,Dauerstress,Dauerstress,1042,,,
14872,wird psychisch und physisch entgiftet,wird,werden,wird;entgiftet,werden;entgiften,,,5653,1,,
14875,"ist in der Regel gelb-grün, gelb oder grün",ist,sein,ist,sein,Regel,Regel,3465,,,
14881,ist untrennbar mit dem Gehirn verbunden,ist,sein,ist;verbunden,sein;verbinden,Gehirn,Gehirn,5655,,,
14889,ist als ein Ganzes in seinen kleinsten Teilen wiederzufinden,ist,sein,ist;wiederzufinden,sein;wiederfinden,Ganzes;Teilen,ganze;Teil,5656,,,
14890,befindet sich dadurch in einer kompakten Haltung,befindet,befinden,befindet,befinden,Haltung,Haltung,5657,,,
14891,soll entspannt bleiben und in die Schlaflähmung geraten,soll,sollen,soll;bleiben;geraten,sollen;bleiben;geraten,Schlaflähmung,Schlaflähmung,5658,1,,
14894,vergisst nicht und schon gar nicht plötzlich,vergisst,vergissen,vergisst,vergissen,,,5043,1,,
14895,muss die Viren also selbst bekämpfen,muss,muss,muss;bekämpfen,muss;bekämpfen,Viren,Virum,5660,,,
14903,"ist in der Lage, Säuren und Basen sehr effektiv zu regulieren",ist,sein,ist;regulieren,sein;regulieren,Lage;Säuren;Basen,Lage;Säure;Base,5661,1,,
14905,wird an seine natürlichen Bewegungsabläufe erinnert,wird,werden,wird;erinnert,werden;erinnern,Bewegungsabläufe,Bewegungsablauf,5662,,,
14906,"liegt gestreckt im Wasser, parallel zur Wasseroberfläche",liegt,liegen,liegt;gestreckt,liegen;strecken,Wasser;Wasseroberfläche,Wasser;Wasseroberfläche,5663,,,
14908,wird zum Klangraum,wird,werden,wird,werden,Klangraum,Klangraum,5664,,,
14909,nimmt Titan ähnlich wie körpereigenes Gewebe an,nimmt,nehmen,nimmt,nehmen,Titan;Gewebe,Titan;Gewebe,5665,,,
14911,versorgt sich eigenständig mit Hyaluronsäure,versorgt,versorgen,versorgt,versorgen,Hyaluronsäure,Hyaluronsäure,5666,,,
14915,ist immer unter Belastung,ist,sein,ist,sein,Belastung,Belastung,5667,,,
14917,"beginnt, sich selber zu zerstören",beginnt,beginnen,beginnt;zerstören,beginnen;zerstören,,,5668,,,
14921,"braucht Ruhe, Ausgleich und Harmonie",braucht,brauchen,braucht,brauchen,Ruhe;Ausgleich;Harmonie,Ruhe;Ausgleich;Harmonie,5669,1,,
14925,"reagiert mit Unruhezuständen, Angstgefühlen und Schlafstörungen",reagiert,reagieren,reagiert,reagieren,Unruhezuständen;Angstgefühlen;Schlafstörungen,Unruhezustand;Angstgefühl;Schlafstörung,5670,1,,
14927,will stetig mehr,will,wollen,will,wollen,,,5671,,,
14928,gewöhnt sich früh an den süßen Geschmack,gewöhnt,gewöhnen,gewöhnt,gewöhnen,Geschmack,Geschmack,5671,,,
14929,wird auf Unter- und Überenergie getestet,wird,werden,wird;getestet,werden;testen,Überenergie,Überenergie,5673,1,,
14930,bildet täglich ein bis zwei Gramm Cholesterin selbst,bildet,bilden,bildet,bilden,Gramm;Cholesterin,Gramm;Cholesterin,5674,,,
14932,wird entwässert und fühlt sich dadurch leichter an,wird,werden,wird;entwässert;fühlt,werden;entwässern;fühlen,,,5675,1,,
14934,"benötigt Kohlenhydrate, um zu funktionieren",benötigt,benötigen,benötigt;funktionieren,benötigen;funktionieren,Kohlenhydrate,Kohlenhydrat,5676,,,
14940,gibt eine starke Wärme ab,gibt,geben,gibt,geben,Wärme,Wärme,5677,,,
14942,"verändert sich, die Haut, das Gewebe, der Ausdruck",verändert,verändern,verändert,verändern,Haut;Gewebe;Ausdruck,Haut;Gewebe;Ausdruck,915,,,
14943,wird anfälliger,wird,werden,wird,werden,,,1384,,,
14948,kann demnach Erreger nicht mehr erkennen,kann,können,kann;erkennen,können;erkennen,Erreger,Erreger,965,,,
14949,soll weder über- noch unterfordert werden,soll,sollen,soll;unterfordert;werden,sollen;unterfordern;werden,,,783,,,
14950,fordert seinen Tribut für den Erfolg der vergangenen Jahre,fordert,fordern,fordert,fordern,Tribut;Erfolg;Jahre,Tribut;Erfolg;Jahr,5682,,,
14951,setzt vermehrt Fettsäuren frei,setzt,setzen,setzt,setzen,Fettsäuren,Fettsäure,5683,,,
14962,nimmt das Cannabidiol direkt über die Schleimhäute auf,nimmt,nehmen,nimmt,nehmen,Cannabidiol;Schleimhäute,Cannabidiol;Schleimhäute,5684,,,
14963,erhält seine gute Haltung und Beweglichkeit zurück,erhält,erhalten,erhält,erhalten,Haltung;Beweglichkeit,Haltung;Beweglichkeit,5685,1,,
14966,erinnert sich quasi an die Schmerzen aus der Vergangenheit,erinnert,erinnern,erinnert,erinnern,Schmerzen;Vergangenheit,Schmerz;Vergangenheit,5686,,,
14968,ist blass und kalt,ist,sein,ist,sein,,,5687,1,,
14970,"braucht Zeit, um sich an das neue Essen zu gewöhnen",braucht,brauchen,braucht;gewöhnen,brauchen;gewöhnen,Zeit;Essen,Zeit;Essen,5645,,,
14973,befindet sich in andauernder Alarmbereitschaft,befindet,befinden,befindet,befinden,Alarmbereitschaft,Alarmbereitschaft,5689,,,
14974,aktiviert das Immunsystem und bekämpft den Fremdstoff,aktiviert,aktivieren,aktiviert;bekämpft,aktivieren;bekämpfen,Immunsystem;Fremdstoff,Immunsystem;Fremdstoff,5690,1,,
14977,"versucht, die Wunde zu versorgen",versucht,versuchen,versucht;versorgen,versuchen;versorgen,Wunde,Wunde,1876,,,
14978,ist die Erde unseres Wesens,ist,sein,ist,sein,Erde;Wesens,Erde;Wesen,5692,,,
14979,holt sich aus den Kohlenhydraten die notwendige Menge,holt,holen,holt,holen,Kohlenhydraten;Menge,Kohlenhydrat;Menge,5693,,,
14981,wird dadurch in erhöhte Alarmbereitschaft versetzt,wird,werden,wird;versetzt,werden;versetzen,Alarmbereitschaft,Alarmbereitschaft,5694,,,
14982,bildet eine Linie,bildet,bilden,bildet,bilden,Linie,Linie,5695,,,
14984,muss sich anpassen,muss,muss,muss;anpassen,muss;anpassen,,,5696,,,
14985,"verändert sich, neues Leben entsteht",verändert,verändern,verändert;entsteht,verändern;entstehen,Leben,Leben,5697,,,
14986,erhält weniger Sauerstoff und die Atemwege werden blockiert,erhält,erhalten,erhält;werden;blockiert,erhalten;werden;blockieren,Sauerstoff;Atemwege,Sauerstoff;Atemweg,346,1,,
14991,braucht mehr Carnitin,braucht,brauchen,braucht,brauchen,Carnitin,Carnitin,5699,,,
14993,kann begrenzt Telomere verlängern,kann,können,kann;verlängern,können;verlängern,Telomere,Telomer,5700,,,
14994,wird großartig aussehen,wird,werden,wird;aussehen,werden;aussehen,,,5701,,,
14995,ist leblos und undifferenziert wiedergegeben,ist,sein,ist;wiedergegeben,sein;wiedergeben,,,5702,1,,
14996,entsteht zuerst,entsteht,entstehen,entsteht,entstehen,,,5703,,,
14997,wird bis auf die Unterwäsche entkleidet,wird,werden,wird;entkleidet,werden;entkleiden,Unterwäsche,Unterwäsche,5704,,,
15004,"erscheint leblos, losgelöst oder sonst anormal",erscheint,erscheinen,erscheint;losgelöst,erscheinen;losgelöst,,,5705,,,
15005,benötigt den Schwefel zur Regeneration,benötigt,benötigen,benötigt,benötigen,Schwefel;Regeneration,Schwefel;Regeneration,5706,,,
15006,kann Schadstoffe besser ausscheiden,kann,können,kann;ausscheiden,können;ausscheiden,Schadstoffe,Schadstoff,5706,,,
15014,ist wässrig und säuerlich,ist,sein,ist,sein,,,2763,1,,
15020,"wird länger, das Verhältnis zum Kopf steigt",wird,werden,wird;steigt,werden;steigen,Verhältnis;Kopf,Verhältnis;Kopf,5709,,,
15021,"ist uns auch gegeben, damit wir gut und respektvoll damit umgehen",ist,sein,ist;gegeben;umgehen,sein;geben;umgehen,,,5710,1,,
15022,drosselt mit der Zeit seine Produktion,drosselt,drosseln,drosselt,drosseln,Zeit;Produktion,Zeit;Produktion,5711,,,
15025,wünscht aufeinander abgestimmte Übungen und Abwechslung,wünscht,wünschen,wünscht,wünschen,Übungen;Abwechslung,Übung;Abwechslung,5712,1,,
15026,ist in einer „Dauer-Alarm-Flucht-“ oder „Kampfbereitschaft“,ist,sein,ist,sein,Dauer-Alarm-Flucht-;Kampfbereitschaft,Dauer-Alarm-Flucht-;Kampfbereitschaft,5713,,,
15027,braucht extra saure Säfte,braucht,brauchen,braucht,brauchen,Säfte,Saft,5714,,,
15028,"atmet tief ein, um Erbrechen zu vermeiden",atmet,atmen,atmet;vermeiden,atmen;vermeiden,Erbrechen,Erbrechen,5715,,,
15037,wirkt schlanker und die Proportionen gewinnen an Harmonie,wirkt,wirken,wirkt;gewinnen,wirken;gewinnen,Proportionen;Harmonie,Proportion;Harmonie,5716,1,,
15038,muss nämlich die Stärke erst einmal in Glukose umwandeln,muss,muss,muss;umwandeln,muss;umwandeln,Stärke;Glukose,Stärke;Glukose,5717,,,
15039,braucht für beinahe jede Funktion entsprechende Energie,braucht,brauchen,braucht,brauchen,Funktion;Energie,Funktion;Energie,5706,,,
15040,stagniert,stagniert,stagnieren,stagniert,stagnieren,,,5719,,,
15041,"braucht Schonung und Schlaf, um zu genesen",braucht,brauchen,braucht;genesen,brauchen;genesen,Schonung;Schlaf,Schonung;Schlaf,5720,1,,
15042,kann den Geist heilen und der Geist den Körper,kann,können,kann;heilen,können;heilen,Geist;Geist,Geist;Geist,5721,1,,
15043,weist den Weg zur Lösung,weist,weisen,weist,weisen,Weg;Lösung,Weg;Lösung,5722,,,
15044,hat rund ein Drittel der Muskelmasse verloren,hat,haben,hat;verloren,haben;verlieren,Drittel;Muskelmasse,Drittel;Muskelmasse,5723,,,
15047,produziert Energie aus den aufgenommenen Nahrungsmitteln,produziert,produzieren,produziert,produzieren,Energie;Nahrungsmitteln,Energie;Nahrungsmittel,5724,,,
15051,"hat die Möglichkeit, beschädigte Zellen zu reparieren",hat,haben,hat;reparieren,haben;reparieren,Möglichkeit;Zellen,Möglichkeit;Zelle,5725,,,
15053,reagiert mit vielfältigen Entzündungen,reagiert,reagieren,reagiert,reagieren,Entzündungen,Entzündung,5726,,,
15054,antwortet,antwortet,antworten,antwortet,antworten,,,5727,,,1
15057,muss bereits länger an der Fundstelle gelegen haben,muss,muss,muss;gelegen;haben,muss;liegen;haben,Fundstelle,Fundstelle,5728,,,
15058,wird eiskalt,wird,werden,wird,werden,,,5729,,,
15063,"ist dazu in der Lage, Hyaluron selbst zu produzieren",ist,sein,ist;produzieren,sein;produzieren,Lage;Hyaluron,Lage;Hyaluron,5730,,,
15064,räumt sich selber auf,räumt,räumen,räumt,räumen,,,5731,,,
15066,ist mit schwarzen oder auch dunkelbraunen Ringflecken überdeckt,ist,sein,ist;überdeckt,sein;überdecken,Ringflecken,Ringflecke,720,,,
15069,produziert eine sehr große Menge an Harnsäure,produziert,produzieren,produziert,produzieren,Menge;Harnsäure,Menge;Harnsäure,5733,,,
15070,"versucht, andere Energiequellen zu nutzen",versucht,versuchen,versucht;nutzen,versuchen;nutzen,Energiequellen,Energiequelle,3310,,,
15075,kann sich besser regenerieren und neue Energie mobilisieren,kann,können,kann;regenerieren;mobilisieren,können;regenerieren;mobilisieren,Energie,Energie,5735,1,,
